,,,Label,Prediction,Classification
0,40.784006,-73.982479,1,1,TP
1,40.725344,-74.009206,1,0,FN
2,40.80175375,-73.93120289,1,1,TP
3,40.78958233,-73.97547563,1,1,TP
4,40.74902255,-73.98803942,1,0,FN
5,40.76198,-73.974686,1,1,TP
6,40.85698,-73.927831,1,0,FN
7,40.714249,-73.987934,1,1,TP
8,40.804426,-73.967375,1,1,TP
9,40.705476,-74.009955,1,1,TP
10,40.784854,-73.973365,1,0,FN
11,40.763311,-73.972667,1,1,TP
12,40.738139,-74.006031,1,1,TP
13,40.725214,-73.998096,1,1,TP
14,40.86368988,-73.91706434,1,0,FN
15,40.802386,-73.96247,1,1,TP
16,40.80180065,-73.96107743,1,1,TP
17,40.740351,-73.992553,1,1,TP
18,40.77284,-73.953871,1,1,TP
19,40.857449,-73.933337,1,1,TP
20,40.722356,-73.986711,1,1,TP
21,40.778497,-73.956314,1,1,TP
22,40.798152,-73.938401,1,1,TP
23,40.793213,-73.944524,1,0,FN
24,40.795051,-73.974816,1,1,TP
25,40.783495,-73.979156,1,0,FN
26,40.779159,-73.954784,1,0,FN
27,40.810665,-73.956388,1,0,FN
28,40.730289,-74.007529,1,1,TP
29,40.808392,-73.942928,1,1,TP
30,40.72218223,-74.00065659,1,1,TP
31,40.812592,-73.952026,1,1,TP
32,40.787329,-73.976287,1,0,FN
33,40.753783,-73.992304,1,1,TP
34,40.77627628,-73.9579367,1,1,TP
35,40.766537,-73.97931,1,1,TP
36,40.847524,-73.939651,1,0,FN
37,40.72342286,-73.99961036,1,1,TP
38,40.75976,-73.98497,1,1,TP
39,40.825121,-73.936547,1,0,FN
40,40.731625,-74.006134,1,1,TP
41,40.742457,-73.986827,1,1,TP
42,40.70131,-74.01457,1,0,FN
43,40.73159663,-73.99478981,1,1,TP
44,40.79155958,-73.96847598,1,1,TP
45,40.710715,-74.010137,1,1,TP
46,40.78654135,-73.95043349,1,1,TP
47,40.792408,-73.973418,1,1,TP
48,40.785537,-73.949079,1,1,TP
49,40.764313,-73.995773,1,1,TP
50,40.788737,-73.970531,1,1,TP
51,40.74478001,-73.97588188,1,0,FN
52,40.764474,-73.96866,1,1,TP
53,40.714119,-73.985288,1,1,TP
54,40.860552,-73.925724,1,1,TP
55,40.729083,-74.004475,1,0,FN
56,40.752605,-73.978818,1,1,TP
57,40.79355183,-73.94532519,1,1,TP
58,40.721911,-74.007678,1,1,TP
59,40.758129,-73.992852,1,0,FN
60,40.805526,-73.947126,1,1,TP
61,40.793264,-73.947649,1,1,TP
62,40.805155,-73.933287,1,0,FN
63,40.761237,-73.96681,1,0,FN
64,40.724395,-74.009372,1,1,TP
65,40.753866,-73.98482,1,1,TP
